;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
197;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;28/06/21;11:48;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;c421045293dec9beb76fb48b3e9c2fb632c1ef39a8ac8676b766b15960fbd6e8;b'gAAAAABhAh2JuPnVmGjS03ks9iUZQklRgGcC3kC_4xO6lWKkgVVfuIbEsfof1kjU1yHAKYbn_fYnL5VMhLrEoZiriLM4IQZR139SJNMh1N0x7lHaCHhXEGA=';b'gAAAAABhAh2KP9112L-pn7_Xm73jOjPiFeevlFbqbhtbxfwiiTD_gUd6SH7bkEnt2OoRHR8EHnxvU1PWdYrplSCdiZxCLSy2Dg=='
198;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:48;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c421045293dec9beb76fb48b3e9c2fb632c1ef39a8ac8676b766b15960fbd6e8;b'gAAAAABhAh2JxoVoodyvtjjmmzsM2t-QXuTIuvQbUu3csEPX_MHrkKKwRp3kM9jqHeoiX-JVIZhYXiS8_jhETRqb3B3z3m4VUIBmPj_LSzQcjhhRSpAsRuQ=';b'gAAAAABhAh2K0GMgNYniXrb3pnbChf1XR3r2ihHL8yclaJzasr3SOFGTNRsg_rUMoKhaMTkKUuw-IAvR4-F0mqTGyg0TJX85Rw=='
199;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:48;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;182f2e1d1ec33cfbbc0433dbb89522ebf9b34aaf901e9ac1f77f055c2a10016f;b'gAAAAABhAh2JlcTDjBaOZw1DpS3Csj_XZ7NmJnT3fbQ_xvAwDRPVpsfDLY0p5UEK3Q99lOUndskYNUsIa4Up8sZnv_s_sALE3_jcU1fNsEH2bOPwqsfcoCQ=';b'gAAAAABhAh2KFIaKxNjBCbVPRGUZWJgB5KJLY4XUNSyk3zP7_4gqCXBx0zUJK0yOj1ry3ApLP3Yh7O1VQtljRK1ftuUigEALEg=='
200;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:49;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;182f2e1d1ec33cfbbc0433dbb89522ebf9b34aaf901e9ac1f77f055c2a10016f;b'gAAAAABhAh2Jawvs0m7QGL8BCcPIPrjX1WTkwv1qkpuy7hs7He5fyy4tRiD2ruZywTE_9hDxd5aKendI6GWfc8xytbE8JdG86F9Bo-c2i3GBCxCTp60oP8U=';b'gAAAAABhAh2K0r7CvngHwgdiIHSnpskGBFWr99GV5DW75Ozcnls6x5_6bw9Y2RlJo6Ov_mj6kNXUWtrZnqvSAa45s3_pAO4KlQ=='
201;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;11:59;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;2b0a7dd116c56f884856682c525b7e3695d56d67b5e45ebc1d0454f4baa4ec7a;b'gAAAAABhAh2JuSUA5AQ4MMcgZMC3INOV9RUgiLsIoVqQ-93y2L_IcvfDZQJPIVzShznxOOe763Iq6SC4n2Z3z329cFbSd1m2gf5PWXbL9CDBDcsFwOt8ZVY=';b'gAAAAABhAh2KQ-ABuvhHC5whWb2JjRh27RZs1nJ0DoQyS-nY3Uj_4qppkyuG-yEFCrNsgm_amzL3bd8H-JwalQIvFSkpLowErw=='
202;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2b0a7dd116c56f884856682c525b7e3695d56d67b5e45ebc1d0454f4baa4ec7a;b'gAAAAABhAh2J0WoYrVoFYcPuCSzsjO9sWHdn9UULlIZAjo_rkQDnJdvkw1ghu8MbLXrNLCJy-EcvztUiSBU1pfEN_jmR-5UEesONWLV04zMFOQXL3IkXErw=';b'gAAAAABhAh2K7e8H7YPAPKCGeQpN1u_2V7UJ8eNfABNgOukPqjHOKvD_Qf_C6vnFDtAM-xGZJfyfD5eZRnYkSNsKRdIYYVGZ5A=='
203;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2b0a7dd116c56f884856682c525b7e3695d56d67b5e45ebc1d0454f4baa4ec7a;b'gAAAAABhAh2Jhi5cjPGjcHXJsHuvQFQArnuHeJ_NElsuLzZus3_BW8SQ_QaEup5mPjPOIGO3XqikTelredqySYAf_Seha8_ZVcY0P0rPDoxnuGH4CPP-zTI=';b'gAAAAABhAh2Kt-xYHFZnIBF13IDwm3Pi-fPrbY_nLHvbCEqdssb3V8CK6xoW8LJ6gDseW9szrE9iguIqdrLzMvuefG81qkOuOw=='
204;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;12:16;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;a59eda22b9368b6afe877b8d59aea2b711a72a40489053b3a1d5dcf6708f39ed;b'gAAAAABhAh2JA-5rTXXVZvYN2mnv8nIS2D55uMKuiFyo8bYCC8um_3i33HzDS4OTNTaoepczXaGVduky6vjdZwQz6_uSj4d4cGGrsPXNWwn80TcdA9yn_Ig=';b'gAAAAABhAh2KvpBKS4MPtnPkSewC4LIx4Hb6QmPqN6k3xjpKQTxpPaXevhE5PDFAiKp37I-xNvEInd6Bkgw4gfWcq_SA8frnNA=='
205;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;12:17;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;a59eda22b9368b6afe877b8d59aea2b711a72a40489053b3a1d5dcf6708f39ed;b'gAAAAABhAh2JMc814EP3Higkdwr25T0sz8AGsdwxI0_tYfnGgHIo7QJq3K-mU-DLTqsfpNnHE0MhyzJ4GP2jPGMapuoNQcZS6wPdP-_eMX2NgRnB0KXkBrM=';b'gAAAAABhAh2K9wrp-1jXwnUFsOjnXyhaBlm3yTatScBLIlPlJkRLruZQqHgGnFSufpldKjWFLoCSrX7HDX6bfBWc6hnFVSBdCg=='
206;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;12:17;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;a59eda22b9368b6afe877b8d59aea2b711a72a40489053b3a1d5dcf6708f39ed;b'gAAAAABhAh2JKvoZVy3UFhpn_BNscvAop3wYI9GhVjjB84ReZgYfQElKs1-OoXkGGV0hA8iPVtc2CfjYP5dZK7wlNYkpy84A7AeFTyDeAAeFHPdKaojXFNo=';b'gAAAAABhAh2K_QsJvhymup9rmtvmYc8RLoyKLPKidGVCHlnXlu9mPN8G-xVFGo1K2oXBDgcfpTwUxspZPHlZu52mf0oWFmlDWw=='
207;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;13:11;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;654e0a03f80fbe641988c02fae2c1140ff6aa66215ed09259f669bbd9fb4bbc4;b'gAAAAABhAh2JpRgAQgpF1Kan8GdF6_4EXul2dIJgaSB7wfUdEdKzxvr_m3yMMxJZYX1hdDpSmVyq0xqeRbkKHfUST-YmXRMW--FD7v4tBP1iYUzLoEeFU-0=';b'gAAAAABhAh2K2v6SVe4rMunw9CUVj3ZRGm24tnlE8RUS_33K5WYCHybv0SPuj1DomPndJSWT1hMAlL9uX5TBvHhb2Fx9pxUYVQ=='
208;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;13:11;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;654e0a03f80fbe641988c02fae2c1140ff6aa66215ed09259f669bbd9fb4bbc4;b'gAAAAABhAh2JQ-S3gx8GccJxubeK1P7Yl6xi4dzaubyvJpWApACNYjMTkMsmrTn4cdbiPZ8TfdH56zfQ406AO5bTMDzqwK4-IFRED2S6IIio1aioUVg5pVA=';b'gAAAAABhAh2KCw0vy6evf61LMOL5PC58kBqLKaoUGIJjePmuY-_A_ItLnyCs2XzCDL0dRrBRi-wxZnfXEJzMJP3ZYE4dUTSTqQ=='
209;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;28/06/21;13:12;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;654e0a03f80fbe641988c02fae2c1140ff6aa66215ed09259f669bbd9fb4bbc4;b'gAAAAABhAh2Jq8dtd8Z2PkPMQFOben_wPJf2lGI78193bMvApXmHZNkzvB6oDeaRYQga1uqutURNE5gvQR00Js16ydTFCJlhuvA5JQxW44j4tGu7FGkfHC8=';b'gAAAAABhAh2KJW0vOaugHiGnk9a9qaadwcVvvz1RczBufBU3727khLT0u_XtOZc4aNAt7wtOLRAWekmKhCjQl7-MNmi0dZMZyA=='
210;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;28/06/21;13:12;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;654e0a03f80fbe641988c02fae2c1140ff6aa66215ed09259f669bbd9fb4bbc4;b'gAAAAABhAh2JpkIHvsKw0soXsQoeGkjwnt_8Es2KB5AD8FXISVZVbfbdpf9M8hZHyry7HtQkgWb0KUMjN1Bwqz2m3kk9Qtnj95yzveBtSfg4kT-6x-NRQ4s=';b'gAAAAABhAh2KvwsKkcxjHzjtmf9-3wpwR8fF7xQrqK_yKZ868zhrClQ5aGRU47FOXk8SLSIYOL8zh8oEQ9NBpOwekInYfyxyww=='
211;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;28/06/21;13:12;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;654e0a03f80fbe641988c02fae2c1140ff6aa66215ed09259f669bbd9fb4bbc4;b'gAAAAABhAh2JpOMD5wMTA7fseu0_CiRp1EcgME3pXMHX5zrBIB14L4Jl9rQHYOZQl7b1kZIXI9wrptdOUV-Dy5UGrUcDZjC01jXhCeHNMv4epSB7snixAcs=';b'gAAAAABhAh2KyuZjglXOUKPJgcJURoYBSeLUuYegAEzPdrfzN48EJmFnJSFIAM9vfxiqTtrte_K0vyK4Lutf8uL3Q_5DoHSGVg=='
212;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;13:24;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;fb7f792f634e0e873a595632e2bff23c6f7f8cfa9b00df5cb2a36ca692868b1a;b'gAAAAABhAh2JIMXjuKcnkg0d1xUV5MP6c0-2aJM8CYtlLSadsTy9Uax0bUjclj-o-ReywM5L833p-HG2CHDUmwnvSLdS_zLPaWKZkwWO-ApInrOPGy6lIwY=';b'gAAAAABhAh2Kc9ZoYrvrFkj3OgrLy78Gq0NzOwIYsjZYCloXw_-8uVI7pJaTRneaoH98q9OOI71bx9ZEB63BpY1midx8fh0GtQ=='
213;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;13:24;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;fb7f792f634e0e873a595632e2bff23c6f7f8cfa9b00df5cb2a36ca692868b1a;b'gAAAAABhAh2J5CjwmlE8bFYuiYfxj1Q_DInBzI4wy9HxdIK9gcQc8TBFfcDsp3MO1IxPHWGgR6QEftV-ln5y7cs5fTedYDQQWjbkMEyr39oSDLhZzra6UL8=';b'gAAAAABhAh2K3XyqtrLedTeCBTNdJKyp_xFe4b2lP5xk41_EsWg2pp3FHuVUdvENmsq0o2zbWtdtUrbE14AvGwgWVgg8noPJ1w=='
214;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;28/06/21;15:08;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;6ac5e5e2bd92b2c5bef4d5265d59b72edd2193f34ea4e8d79d68ca9da283b93b;b'gAAAAABhAh2J45ddbL871SepDW4YL7OQus_rHnf3eRJIZP6Hz7KvKVoDKxWMvxKLsw-7mHD3Vat0UpAlxq9_DgWqQnf5V4bRWQQsuEwa5VTYNIqAQkzQMnI=';b'gAAAAABhAh2KYbKDHZbsCMqdnjrEwmrnxpLAdm2H68Q38Oeea9Ys-Cxjo1HnLaHVa1Fz2hSc9JzBtDCZ6_3ldTC_ebh-RvYZzg=='
215;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;28/06/21;16:12;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;4358c39455d5f5ff38a34fd16f7231467851d4f5be7595d87a3d96a9db1a1e65;b'gAAAAABhAh2JpyqAHjKOfvD6u77SYpIuaWijzEjSnralrnxNU_6KNvx0OqloGvdjEGOhm6by_gRo_jt_eSv5pFQNDe4aYiQwcGnfEJFZ-R8HPNfaP1FKefs=';b'gAAAAABhAh2KUHRyGBIR5rhz-K3HTEQC566U3_yD9ulnK1_uJ6QZSEVffp2ymp7XKGebkGKuj2lUnKD0Rzyv8ddbKXTUuUtyGQ=='
216;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;16:12;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;4358c39455d5f5ff38a34fd16f7231467851d4f5be7595d87a3d96a9db1a1e65;b'gAAAAABhAh2JrFL4oD5gXOTdQZzFZm_rZg4NdocjAs2LdzyIGK54QKlQnR3TD5rYSZSQ9VSKPDbZKJbqWD0c0pVODwgnCaSshxEOq9AlSFAhr5Ob_dK7HwY=';b'gAAAAABhAh2Ksb8MultdqYRSHFuN8W5dA0KlBSfJiKhqYnsjQGtv2qXJHdA20-bvDTwsEIhoMg9gs5tjaMIYM4KhIa6BK2Ey2A=='
217;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;28/06/21;16:12;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;4358c39455d5f5ff38a34fd16f7231467851d4f5be7595d87a3d96a9db1a1e65;b'gAAAAABhAh2JfRtZYkX-KQKjOIT6H4iSiv6TCPRgmLC5CHEn9ZFuUtrRJZgFrsuc4Ls1zGX0XJ_gRqTCrT2kET6_1RTna0g88VtxZXBthCdonWoxmiKbvIA=';b'gAAAAABhAh2KNAHoez0Wwm5JvK3LRl512jKqq9lhEF88cUY5GTNgO4JQ-yIeO7bIuVFZqj15WxZ33j5JFIMIVIiSjk-HXeMTcQ=='
218;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;28/06/21;16:12;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4358c39455d5f5ff38a34fd16f7231467851d4f5be7595d87a3d96a9db1a1e65;b'gAAAAABhAh2JvfKJLhfYM9c_z8a1VbALJatUn_yffYJlQlHUX8r2DnNKgj_eK7iOBUUazGpAN9fyORCH32QpvjNRwx2eS6YrHtt1sj8-pM_IN5EdBqMTFl8=';b'gAAAAABhAh2KpmwSNPrhkYiwcAXcLxCvBzfmD43gpwCgX4gOUgSjI2Ce3z_Ba8tJu0i-NxG3MTP6149HuyAikNLaKeCGnFlb-A=='
219;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;28/06/21;16:12;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;4358c39455d5f5ff38a34fd16f7231467851d4f5be7595d87a3d96a9db1a1e65;b'gAAAAABhAh2JN0fomVcniACNIXM5cgnlcjTJneQsyzbhVTv7APRkKpgF8VkNDRK9u27d9BbdEBUJAeSCMwVt_YNX-AmZYSKXqOALGmbeZGCOfLRH3MgVsH4=';b'gAAAAABhAh2KJI2NpuNB92bF2eBo3Y46r7BgrLVnSbwL9CYejsYUIDbNzXfuEBPxLwLpVAZAy5FIJUgzC0fE3MFMDDAmWHPEGQ=='
220;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;28/06/21;16:15;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;137b487a3088e1eedb0ebafad9b6b131690f931f4572433a5140b337f5eb6681;b'gAAAAABhAh2JA6etFAdToRtmX1LMM-bD71bRKmqedJS7akTU6vp6N_0S_pE9hgNJMnpkh9C7CnYRGavdAdD8CUjtm2F7yNEy5TkVn0kZhqFJCJV3oLGbrt0=';b'gAAAAABhAh2KtMFkzwhGy6zXRHMdBG8uCdOo5af-wC4BF8c1y5L2SHyVtGkrwfByv9YrCkACrhv5hMjYineE-cDkomradnXJcg=='
221;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;16:16;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;137b487a3088e1eedb0ebafad9b6b131690f931f4572433a5140b337f5eb6681;b'gAAAAABhAh2JUFJqybO7fS5AK2oO046kT6MTI9YCcPIz31m5jimtGpWHSgA31OhdiUs3c9bWYq4kkBd9Za6R335ei5EbCCqU_oY3mqn25iveE8D_6j2yGnE=';b'gAAAAABhAh2KKpHj5oYOLE2aodSAJFDkMA_GFN_P4BFnKtKhN-v6216xx0MkjhAOLkQlXR4DIJrYmu5nKQPa96GpyVDYcApl2g=='
222;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;16:17;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;137b487a3088e1eedb0ebafad9b6b131690f931f4572433a5140b337f5eb6681;b'gAAAAABhAh2JEUXHz2DlXUsFkIkaCKiOR1l_UVwcAYVys9MInGwxQlnKhfpOl7SfDaNJjxqUfUwSXtwV3-YQVH2X62BFlbKtbMUSUhqwmorAe8ymEtWok7g=';b'gAAAAABhAh2K6IAFI6lbk6BWnGMRuzVQXmGoTo-PDEQAUBve3VM4UnvbnB3geVZTpUqmOzxZnNTTHBaZV65fdapeWja1CaKt1g=='
223;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;16:17;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;de19bf28e3dab4eb19c02103eb992dddded38c9bd17216091b1ddaf6d1811a4c;b'gAAAAABhAh2JXrWBPM6VjFaanN_1Nbcs5JZOwGp5GzJ5jLHe7D83caahApb7yBdow7J5PosRKKyqVxwiLGHjBIXNOQaZjKmAkDY23Fc_funCPIFs9VRjPhc=';b'gAAAAABhAh2Kei8FM-K4lH9tZpo5xANJQ-kolwthdzKj00MINZjpzvs7U43pksMnRvo0C1swmUB8kFX9a0C0rgZ-uDVtMUn7rA=='
224;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;28/06/21;16:17;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;de19bf28e3dab4eb19c02103eb992dddded38c9bd17216091b1ddaf6d1811a4c;b'gAAAAABhAh2JBntgY9AVHKhOIPXx3Jl6iChMuc1GQYY-Bn65QvuZivMsIu3t9ZH4MWGSWxgFKKtu-oqZyykT_LrWAo3RuupFAkBu9C-HUltl79hqWa2qPDA=';b'gAAAAABhAh2K2BIp9g7HZ9jldQuQCySFLed7sBJa5YL6yIiWvUW8EK4QYOBxT05Hj9vEXAQVDMTJP3gx8sicz1rcvI3GmPtgfw=='
225;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;28/06/21;16:17;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;de19bf28e3dab4eb19c02103eb992dddded38c9bd17216091b1ddaf6d1811a4c;b'gAAAAABhAh2JBEuLF0ezBQ16EQtN9lTIFllcvfYtubg8GxBvOQ8PlNOnxAss_GhkE8g-e8_biBliqbDogAOeaiDSh8Ckesg8GcTHgmkVDnlGpxhgq-nGs6g=';b'gAAAAABhAh2KDYeuQL1ZsBxPfJzAJLbBSDVhjNBHCdTv5YQQGSFGUWbeCug3laGBiRCM_LEqKr16sodrVgo0PfRURk4JKOLLfA=='
226;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;28/06/21;16:17;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;de19bf28e3dab4eb19c02103eb992dddded38c9bd17216091b1ddaf6d1811a4c;b'gAAAAABhAh2JyZr8FG1X2bTW44RPfHZrt26Nl1wIx2FCPw3S8nSBIY370EV76-Y_N8szpt38DfDA3wmfRzkZXZpTYnlZR7Zn2qN1UuNphIT2xnVeW1_ZFCM=';b'gAAAAABhAh2KsxEf4N0vKcOfaP5_bjQyHg_n5IH9JFV7_OWnplqfxQVYDgSsXjY-toMyolM7QibvtPzWvGhXeZzBN_J9ga134A=='
