;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
445;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;01/07/21;14:55;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;65a3e764c5ee2fc28c0b59b4d374ee53dfd6b6e514a926cfb97c257d3742a512;b'gAAAAABhAb55J5I3obP02TO6CtC-OwJ3E8yxz8x8pBTD-4kRPbwdcDLyyrXZXQrOylzUWnKI4c7kdz6Aa9n5WFgXx0whdd7xftiefUyVgGezQ_Ka_PRgsNI=';b'gAAAAABhAb57nTPpCAbHKJpIxF0FWVSmG898uKO4uBnItOpIfi8Io8kjly2ujiwO64fC4RBjFZrkoMiqm6vHDHLOuXXSuasA0w=='
446;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;01/07/21;15:33;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;3a55cb3abd3776f88ba1029b942ce1a002483d9d9d5699b1191ab735e07f6bdc;b'gAAAAABhAb55hpG2xgWkpZ-qY4cRk2XgCaI8uSRQK66wHdMphiW6quby0vNaeb73pQXS5MNpq5cEjyDQw8gv9wqnZZ-Oz-8_4Q==';b'gAAAAABhAb57AtGw7ipl5gwDNi5zKNwJOkkZGjme60DEKbTvcwbqDFF-wFyb8XM9yUNAXNYVunJ3bRBxZPAdYySpGrDjIWOx2Q=='
447;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;01/07/21;15:34;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;3a55cb3abd3776f88ba1029b942ce1a002483d9d9d5699b1191ab735e07f6bdc;b'gAAAAABhAb55A20q0CVMQ2HZK5PrdLx73WHNtTzZdjZG6PewDLP2PCBVf0XYv2rQS1ObgoxIsVTFVTIb_pOeEX36Pqktn2Uu_cURhGIOrCsR_zKAgNzz2gY=';b'gAAAAABhAb57xeUuf73kat1an3ASB1DXOUJLOlh9r2lHlUMqMWVyKGZ6Qj3EeCpdr1jyRBrJFFCI1z8blNb7VzaP7Dg-7rqeHw=='
448;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;01/07/21;15:34;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;3a55cb3abd3776f88ba1029b942ce1a002483d9d9d5699b1191ab735e07f6bdc;b'gAAAAABhAb55HMEoD21rKK4I3QyUJwmL8zZau9vI2Oi8_Ok5-D1msx46YoA93aBfT5LegtKz60b1JXkkCKlso8i9o26oLbdSGjUDu-onT59RyUZFdNLjaEM=';b'gAAAAABhAb57r8zJGsG-siy9UjbC1WHMa7FAcz8xSKSGcWXcyJIptyxNJDe9wPM6w7Hy3XamNB4KjUJ84qilcktQ2mO5m4pa-A=='
449;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;01/07/21;15:35;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;3a55cb3abd3776f88ba1029b942ce1a002483d9d9d5699b1191ab735e07f6bdc;b'gAAAAABhAb55wApVnW2s2r0FBedasXqrUtSC8FhJkPbbakqe7KnD8ZB-Nt9NNprtmSnVdCstpig-RF2mtz8uyIbqpgkAL9cWpUvOAbZZNMpFwwS3Bu-yRZU=';b'gAAAAABhAb57VPNMzfoqyexCMM1Szlk3SA3hTsSR9gYTZw7jhFyM0JNVFWx2cGtWCYiNjGjgHIHIcbjVkKIyBTjs6qLhJZNrBQ=='
450;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;01/07/21;15:36;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;3a55cb3abd3776f88ba1029b942ce1a002483d9d9d5699b1191ab735e07f6bdc;b'gAAAAABhAb55sibO2zeDPNb_2BjCWlzCbMZL-3ytiWyq6NU4bJSneD3QPNpQvm2nvs76xj1TXcfWGq-0hpJV-0sMGHG2FjALeX3qK3_YXRa2nmqs91Qic_0=';b'gAAAAABhAb57YQ02ofM56RwwMqVoxVxULnN8B6EClRPAI3k1ZIo20S4UXPiSA5t5f1AWcz3_eOKmPkVQcrtQctcxqCHIcOqDqA=='
451;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;01/07/21;16:21;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c15dde4298abdc536eda7715f5948c0945bcc11653de7bd1bf9d5e7d1dec7c79;b'gAAAAABhAb55fXMUDMhfI9znDznR0Fdqk8FwsGmFlVlwBKSGdMWKrPw5hFYlVn33XWfs3c7Iv_MdYLDZeYZnVjv4oxU2nOce4Fzcyu4dPZ7FfzZw3dCJEDY=';b'gAAAAABhAb57TM-vCSt5Ry2hBAxQovhCUXIsvRHOUG7kHtHWzDaOD0LTFiwjfGLt1iXDwL6eRs8n7j-caIJXFW7MLmHyipNaJA=='
452;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;01/07/21;16:34;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;989c93dab5c328865f0daf124659f95620971718d556155a0a7e9343f847e782;b'gAAAAABhAb55m6MND11Qiqo8USRhjr1tp_WujUb_RL4qF5trDQ5c4hPDjBb3Ls-w7_Xzhd-Tn8mwjp8_ru6lWWqBNP8JAop8z4QLSoIJ5mLynn_dgHpo8LA=';b'gAAAAABhAb57V_m8ymrVgdU6EEpfUInq_NhcNCGpOdggydzr3U9GOIBRCe3qLI5guu2X5cmICjtpAcjGkS90JTXGxqTZaCWQMA=='
453;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;01/07/21;16:36;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;989c93dab5c328865f0daf124659f95620971718d556155a0a7e9343f847e782;b'gAAAAABhAb55jkS03lXhLQGysgP91Rx4j3go10P1Hs74jwMTug_VUNQm3PQV86th2KHJw_3fGuFJehmD49WhS_XHhRZM2rUwzegzJm6r1oeNrBUYwmtqBLI=';b'gAAAAABhAb57z2MWMUCBElRQqfxc4uQExOF0HaElpifsj67ukxp83d0q5vkJylFDAcQiHARAiltK45eRVG9iTIw9SKdQHy-3Lg=='
454;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;01/07/21;16:36;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;c15dde4298abdc536eda7715f5948c0945bcc11653de7bd1bf9d5e7d1dec7c79;b'gAAAAABhAb55Mge5_-055y_yNqnB7uUXODi0B01vqpL78wuBWe9Sltl6kdifOfqCveMVPbi5bQh09Np9jw-nCUAElUc6mH6tiNODVixMcQZNOGU0W5TABjU=';b'gAAAAABhAb57qsa7V2zuP4ObFI2r7zMqG9LF3vu6DsDlOt0btAF4aoh20mYsIa6JFgwgMjdZhogccS7w41g_KlJD5aSGbnDdVw=='
455;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;01/07/21;16:37;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;989c93dab5c328865f0daf124659f95620971718d556155a0a7e9343f847e782;b'gAAAAABhAb55f7qaL72dZQUzNucwSPBsi70MkjeeAYFm8tsCnEpmxFZY5KHDthuMW1_V2GOWL80KZE3yPPZQ7yoeJ7F8rMkrRQE0snD_Lj1VTR7ESSqH0aw=';b'gAAAAABhAb57VQeWaTBB36JjEp9Z6_uBQAkdvRt3M-8qjuIY_3n6Trqf1zgy8M4eatCC4LSib3ABNxvm8x29OWaPBhypYXUxKg=='
456;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;01/07/21;16:37;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;c15dde4298abdc536eda7715f5948c0945bcc11653de7bd1bf9d5e7d1dec7c79;b'gAAAAABhAb55cpEJIApCMibW9Qkx1GHH-kA01Xq0lI1vef8J0PASUjXF7M9nS4UgKyKRF74YrkHeIbQc6Nwz_hCFDHOaMTXqtxVFtSIoryCGKGxifMjDYaE=';b'gAAAAABhAb570YRwfK8PF6C7rdecFV2KT2CyKzpvvLDkTB-7CXKb6pIH0C_6VN5g766GpTR-iY3hmH7mXNCbKbgeSbNL4ydZ-g=='
457;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;01/07/21;16:37;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;989c93dab5c328865f0daf124659f95620971718d556155a0a7e9343f847e782;b'gAAAAABhAb55WPp_qUHaNuPQQimLIVc20Ac4YTOsLGcPidPUe9aYb9NWh58zBdF_FdymP9HPxuzi4D6R5wAwXZ5QeFmOxxZyQQhn1ia-IkjCMi2dc90ffHE=';b'gAAAAABhAb57lQbF3ZXQ-R42VtF9k5BmNhw_PbJZdDShS9E2gSq9kQkuyxFw9qcr1ORfmAkxNoRWU-7fOdpB_t7QuNt0xifvVA=='
458;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;01/07/21;16:38;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;c15dde4298abdc536eda7715f5948c0945bcc11653de7bd1bf9d5e7d1dec7c79;b'gAAAAABhAb55iAdcs6oovkz4AN868N3idHU7ZoIvT8ZDE4Kn7ZRbdtNxb3iybEBLxXWu5l8xs-dGoqnwHrfxePGPXQuHgn1wIXW6g9akVrPLulrFFiT8plg=';b'gAAAAABhAb57WxYLFYc-Xs52uJ7bZpHAe5rJ-9fkqfXRLr8rtqpj21Kvlh8IcsxP-VPt8nCdjwCxk5JBnDL5mBZaHRMH59BcIw=='
459;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;01/07/21;16:38;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;106f6be8d7abcb7dbf37c5cc0015c726c380b706429e0bc1f12bef4fd82ce58f;b'gAAAAABhAb55s7fCY6RGyTjuvtPvUfdlL_LNMM0YutKIlGKu9Z7gunyQfFvT7YmzJG4jBUWzcc1blZX6pkUyh7PZpKAi6kUJMuhtlhH5C2W9cZ_EegEICeI=';b'gAAAAABhAb57h3jX_L0tpNdxq03bjBtyWwJBF5J8z5Yw5r2PlzbpOM6hnSzTRvOQFOVC4_5YZuM6kdPkjn-009auaGI-NP6Jow=='
460;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;01/07/21;16:38;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;c15dde4298abdc536eda7715f5948c0945bcc11653de7bd1bf9d5e7d1dec7c79;b'gAAAAABhAb55CSaIrQBhKBfkf35stzwSGdKnrGZ-xUCUwSEWT0-brDMu0LAU-JssX9-SS_seQdSgTXMqN2oKL5v72_qXQshYu4brVAazErcBidxmalmORB4=';b'gAAAAABhAb57C1tDhLaXsTLKr1u-E5JN8iVaDnt5qlKEG2V-xJww-ZTbi4iyv5Rc0HMvWXsBIc_zR2HhBVeVyBa8T6G9WSTrjQ=='
461;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;01/07/21;16:38;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;106f6be8d7abcb7dbf37c5cc0015c726c380b706429e0bc1f12bef4fd82ce58f;b'gAAAAABhAb55pJ4By5F7SAAGmowGzMDoBCQvPpAKUje1_Mz4sgqUpyCcsGOPvCIDK2RYhRs7CHMvkc1qE-2cWMpKrqSyhqmRPH1bmHx2H_LUVR69Yx5QMaw=';b'gAAAAABhAb57RxFYgrZ52gDAgs1Z-CnmbK7wrMyPG73m8LSrO7Ji-5Cu9qxK28nahklbJGz4tXWcfJkZJbC0HDqyUnC30MiiAA=='
462;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;01/07/21;16:38;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;106f6be8d7abcb7dbf37c5cc0015c726c380b706429e0bc1f12bef4fd82ce58f;b'gAAAAABhAb550ZTs5EE-E06JEOsp6NWNTsWuDE6vOIy46THSj7s-UjtZG0wOnlrASK0XdseMSesM4iLR111VUBTgtnRXaAkMAVU_n_kGWMaVnwxCyxKSL8g=';b'gAAAAABhAb57oVmIWpjQ4BvfZc-Dc1ng2oXWdhnyMYRf8gHFYJ-jackqtsSPwwHN1OnKC8k_I0CfO9Wv7C4xfzvNN-iz-3wFsw=='
463;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;01/07/21;16:38;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;106f6be8d7abcb7dbf37c5cc0015c726c380b706429e0bc1f12bef4fd82ce58f;b'gAAAAABhAb55QY-CAHNIFZK4rikjtkZD5Oe8cFno3xt-hG2uvrH2FS9_Pldv9_NbOi7_saf11peb98ZX6GGx6VWiiMz5MhPSKbFA3ckKw1CgFjx7s8QQjlM=';b'gAAAAABhAb57emxyaLCGHJcXct41oL_Bribkb5i5vrWpXIrM-CF8Y0mXt6xXq8dn6XNoaLRqpD4HJz1LmhSH0B8CSpeJYFJkVw=='
464;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;01/07/21;16:39;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;106f6be8d7abcb7dbf37c5cc0015c726c380b706429e0bc1f12bef4fd82ce58f;b'gAAAAABhAb55EWRsfOkTRJfRnUgk9Fa1rFCK0HqQQnC4kf8Q3Gs-CMYIKKGSQBcaxU8ogqegxrFdCYVg0CNbPaeWWnty0WQWfXhKF0OqQWXx0gxiS-91FOI=';b'gAAAAABhAb57UhRhaZ2EMyRjqUL2wGeonYHPxph5JiRaqwsDQUmyhdx-So4nIBCY5GGdTBbhmec7v7DH49pyo260DB4JpRy4Zw=='
465;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;01/07/21;16:40;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4dd81623d6b5424a5edd7edef4deb92fd878f76345ad95b2f62757af3bcd8944;b'gAAAAABhAb55uoa9Iy31uNzP1c9TwN1k37A3yQrWHZ9tlrrzsq0bg0grGcv8jmjXsKS3kOLAhE8fqmIsasgNPR6MUnn61-MRk48hjpp5ciiXpXqFQa5YucQ=';b'gAAAAABhAb57tu8OV2XfSWhO6FoJv1x4rh5yoLrguLK9sychO-OZryKrSNpcAkUj7VYxnVPh_oiDnlyWPtFvkptUjISBH88eDg=='
466;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;01/07/21;16:40;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;4dd81623d6b5424a5edd7edef4deb92fd878f76345ad95b2f62757af3bcd8944;b'gAAAAABhAb55kszsDIJlS9s0JlPbyBXoYgxzJBBe9Z8BtFV8hjbzykkkTs7_A5FWPSpr4o8hwAtuIn6KZUafCpziKzqXPTG3_2a-b0DSP6uBmpH2hfjM2W4=';b'gAAAAABhAb57WCmRKB0Wqiygel1Vpf5LE-JFdxjOaHIgF2IjXEIJ0K0vJGYLFLTKxbiEaycCg9QcYIFkhmWJ7XWfloEZMDOXJg=='
467;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;01/07/21;16:40;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;4dd81623d6b5424a5edd7edef4deb92fd878f76345ad95b2f62757af3bcd8944;b'gAAAAABhAb55xKWQrbBmwHFO8w66LHe9wz4Jfj3MKJHGd3i8RpnGrJJrPRIBFb4y_6J5eDBXyXhGtxmyTWxefuL73C5fg6nnqQJY6aQqnJjLYXZCqS9RmoY=';b'gAAAAABhAb57K0hL1DTthMkH5Yg3FX_P4220vqogJlnYbeqnNOG5Zy86W8LC8_07bc8XwUnfM7c2ZvsoF4w6jiqKAfwyCWJYyg=='
468;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;01/07/21;16:41;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4dd81623d6b5424a5edd7edef4deb92fd878f76345ad95b2f62757af3bcd8944;b'gAAAAABhAb55EVb56KxvFgOX3PnbOumIQtql1pDpiO4n676Msx9w9EySVTt0jLhGpOdPOU-ivsQ0U1JiGcKAVrCeh0n8iK4m-LdURBs21GlpqR9WDnYNcjM=';b'gAAAAABhAb577-aHbu0dJdmpE8qfsBYKX0vpoV1j6p_RpMg8OuEB0TeIYc5SsLPvqFvT7sVQWxXlLGJParX-LKUiP-GLRlz9Jw=='
469;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;01/07/21;16:42;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;989c93dab5c328865f0daf124659f95620971718d556155a0a7e9343f847e782;b'gAAAAABhAb551ogYB_tE7Ql0HXCVQr8Fpdy1Dh-u4WmoYwCogQcNKG4ZTlw-HDOGkZKjtsFpkUp2c9KI8IUixYyxSHQIjfJW4zguMafJ58abs3vhniGW0iA=';b'gAAAAABhAb5758TDhkZtcjdVFo3fYTIQwQVHzSuUJFIqB9MNy1r-uougsNFpmE0ON7Xm6nHRcvBQZV9tc6nci6-0W84pNP4wZw=='
470;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;01/07/21;16:42;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;4dd81623d6b5424a5edd7edef4deb92fd878f76345ad95b2f62757af3bcd8944;b'gAAAAABhAb55chSa8s_FddVO8wBeAgi-Pjsr_8epjmWAL-voQQ0EqHGazghHF8EBIpgZGSySyqlvTJD-d8FR1JFC6bXOjS1TGp7lMstPIBiucA2mPPQ0TMM=';b'gAAAAABhAb57S0BSyCgczqgik0sBpyo0J5Rd77rFjYfWPf9v6Kk1_CAZ9RPclCXb1o-cGegOiDlGDA4dYyXAAkujZMtfaRpYgA=='
471;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;02/07/21;08:34;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;b469897f07029061e74945016aea16223fb02605a0df9fc7a90f68ed4a5c1957;b'gAAAAABhAb55i3Iz6GsQY3LWTYg0SiSKKwhpUb6BY-AytFQL5UrPdneCZziXxMoSZC_jO8IuhPBs6Ifu6pFurl577wU-H13CMwfIUx0ZJdz7ZFwSj1C4uvs=';b'gAAAAABhAb57D9r9GK3HShV8IwbXW8jGuPvnLZJJyodv7rqevjfVZt0M2A_QvVU30J5oC-l01Jh7y_q-fHqdlyqPeAB68dk0Gg=='
472;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;02/07/21;08:38;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;b469897f07029061e74945016aea16223fb02605a0df9fc7a90f68ed4a5c1957;b'gAAAAABhAb55CU9Oe-6gslILljbpGbb7XF7Hu-QspIcBdTOUI8_BIyOvOzrzs6YqvRudafsfItdbLzTmx-YCVvrG6iQbtQUhQA==';b'gAAAAABhAb57ytJzfhyPv4FfUrhOsMLOwWsJtOqw-gp40BejWosLh44cYrNNCREMcmgmAq4yl_HxPgdawNG6vxMdQQp721jhDA=='
473;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;02/07/21;08:38;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;b469897f07029061e74945016aea16223fb02605a0df9fc7a90f68ed4a5c1957;b'gAAAAABhAb55DwRjhPBdCf_T8_tT7b0KIEer59GYYqITUQDpJlL6DQeUZ1A3wak0SnBLKBEJJabS3Ai9JdIVDsRZlpOcv1bcfjqvrWWA9zxCeCFv-wSwPlw=';b'gAAAAABhAb57eMlAtv6ZFtWre6HqBAwRvT9Hk3yV49-2JlO1F7Q_BITqzLV19QFaVh9FwCHggVAZXQtjtlpKg_UZ3cXboUyn-w=='
